"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.02.2011","3.750,0","3.840,0","3.855,0","3.735,0","6,65M","-2,34%"
"17.02.2011","3.840,0","3.910,0","3.925,0","3.840,0","5,90M","-2,04%"
"16.02.2011","3.920,0","3.905,0","3.935,0","3.905,0","4,58M","0,51%"
"15.02.2011","3.900,0","3.915,0","3.950,0","3.900,0","3,49M","0,00%"
"14.02.2011","3.900,0","3.900,0","3.915,0","3.890,0","3,55M","0,00%"
"11.02.2011","3.900,0","3.910,0","3.930,0","3.895,0","3,00M","-0,26%"
"10.02.2011","3.910,0","3.955,0","3.970,0","3.910,0","2,22M","-1,51%"
"09.02.2011","3.970,0","3.970,0","3.990,0","3.940,0","5,92M","-0,50%"
"08.02.2011","3.990,0","3.900,0","3.990,0","3.900,0","6,08M","1,53%"
"07.02.2011","3.930,0","3.915,0","3.930,0","3.870,0","4,66M","0,38%"
"04.02.2011","3.915,0","3.935,0","3.960,0","3.890,0","5,30M","-0,25%"
"03.02.2011","3.925,0","3.955,0","3.975,0","3.920,0","3,49M","-0,88%"
"02.02.2011","3.960,0","4.000,0","4.000,0","3.960,0","2,03M","-0,25%"
"01.02.2011","3.970,0","3.990,0","4.045,0","3.970,0","8,43M","0,00%"
"31.01.2011","3.970,0","3.970,0","4.010,0","3.960,0","7,28M","0,13%"
"28.01.2011","3.965,0","3.940,0","3.965,0","3.925,0","2,99M","0,89%"
"27.01.2011","3.930,0","3.970,0","4.000,0","3.925,0","4,80M","-0,25%"
"26.01.2011","3.940,0","3.880,0","3.960,0","3.875,0","5,67M","2,07%"
"25.01.2011","3.860,0","3.940,0","3.940,0","3.850,0","3,49M","-2,03%"
"24.01.2011","3.940,0","3.910,0","3.940,0","3.860,0","2,29M","0,38%"
"21.01.2011","3.925,0","3.920,0","3.970,0","3.920,0","4,34M","0,13%"
"20.01.2011","3.920,0","4.000,0","4.000,0","3.910,0","4,65M","-2,12%"
"19.01.2011","4.005,0","4.040,0","4.065,0","3.990,0","5,91M","-0,87%"
"18.01.2011","4.040,0","4.040,0","4.075,0","4.025,0","4,38M","-0,25%"
"17.01.2011","4.050,0","4.005,0","4.050,0","4.005,0","2,34M","0,87%"
"14.01.2011","4.015,0","4.030,0","4.085,0","4.000,0","5,29M","-0,62%"
