"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.04.2010","27,50","27,50","27,85","27,50","0,93K","2,61%"
"27.04.2010","26,80","26,05","26,30","26,05","3,01K","3,47%"
"26.04.2010","25,90","25,95","25,95","25,70","0,01K","-0,38%"
"23.04.2010","26,00","26,55","26,55","26,30","0,20K","-2,62%"
"22.04.2010","26,70","25,65","25,65","25,65","0,05K","5,53%"
"21.04.2010","25,30","24,95","25,30","24,90","0,30K","1,61%"
"20.04.2010","24,90","25,05","25,05","25,05","0,01K","-1,58%"
"19.04.2010","25,30","25,35","25,50","25,25","0,02K","1,20%"
"16.04.2010","25,00","25,00","25,00","25,00","","1,63%"
"15.04.2010","24,60","24,50","24,50","24,50","0,02K","-0,40%"
"14.04.2010","24,70","24,70","24,70","24,70","","0,00%"
"13.04.2010","24,70","24,60","24,60","24,60","0,10K","0,41%"
"12.04.2010","24,60","24,55","24,55","24,55","0,01K","-0,81%"
"09.04.2010","24,80","24,85","24,85","24,60","3,52K","-0,80%"
"08.04.2010","25,00","24,85","25,20","24,80","2,40K","2,04%"
"07.04.2010","24,50","24,25","24,25","24,15","0,24K","0,00%"
"06.04.2010","24,50","24,50","24,50","24,50","","-0,81%"
"01.04.2010","24,70","24,60","24,60","24,40","1,13K","-1,20%"
"31.03.2010","25,00","24,80","24,80","24,80","0,01K","0,40%"
"30.03.2010","24,90","24,90","24,90","24,90","","-0,80%"
"29.03.2010","25,10","25,05","25,05","25,05","0,01K","0,40%"
"26.03.2010","25,00","25,00","25,00","25,00","","-0,40%"
"25.03.2010","25,10","25,15","25,20","24,90","1,37K","-0,79%"
"24.03.2010","25,30","25,45","25,45","25,20","0,06K","0,00%"
"23.03.2010","25,30","25,15","25,25","25,15","0,07K","-0,78%"
"22.03.2010","25,50","25,20","25,35","25,20","0,46K","2,41%"
"19.03.2010","24,90","25,00","25,05","25,00","0,03K","-0,40%"
"18.03.2010","25,00","24,85","24,85","24,85","0,01K","0,00%"
"17.03.2010","25,00","25,00","25,00","25,00","","-1,57%"
"16.03.2010","25,40","25,40","25,40","25,40","","0,00%"
"15.03.2010","25,40","25,40","25,45","25,40","0,02K","1,20%"
"12.03.2010","25,10","25,10","25,10","25,10","","0,40%"
"11.03.2010","25,00","25,00","25,00","25,00","","0,81%"
"10.03.2010","24,80","24,80","24,80","24,80","","0,00%"
"09.03.2010","24,80","25,00","25,00","25,00","0,00K","0,81%"
"08.03.2010","24,60","24,60","24,60","24,60","","-1,60%"
"05.03.2010","25,00","25,00","25,00","25,00","","0,40%"
"04.03.2010","24,90","25,25","25,25","25,25","0,00K","-1,19%"
"03.03.2010","25,20","25,20","25,20","25,20","","0,00%"
"02.03.2010","25,20","25,20","25,20","25,20","","-0,79%"
"01.03.2010","25,40","25,40","25,40","25,40","","-0,78%"
"26.02.2010","25,60","25,60","25,60","25,60","","-1,16%"
"25.02.2010","25,90","25,90","25,90","25,90","","0,78%"
"24.02.2010","25,70","25,70","25,70","25,70","","-1,15%"
"23.02.2010","26,00","26,00","26,00","26,00","","1,96%"
"22.02.2010","25,50","25,50","25,50","25,50","","-3,04%"
"19.02.2010","26,30","26,30","26,30","26,30","","-2,95%"
"18.02.2010","27,10","27,10","27,10","27,10","","2,26%"
"17.02.2010","26,50","26,50","26,50","26,50","","-3,28%"
"16.02.2010","27,40","27,40","27,40","27,40","","-1,44%"
"15.02.2010","27,80","27,45","27,45","27,45","0,31K","-0,36%"
"12.02.2010","27,90","27,50","27,50","27,50","0,00K","-0,71%"
"11.02.2010","28,10","28,00","28,00","28,00","0,40K","0,72%"
"10.02.2010","27,90","27,60","27,60","27,60","0,06K","-1,06%"
"09.02.2010","28,20","27,50","27,50","27,50","0,05K","1,44%"
"08.02.2010","27,80","27,80","27,80","27,80","","-0,71%"
"05.02.2010","28,00","28,00","28,00","28,00","","4,48%"
"04.02.2010","26,80","26,15","26,15","26,15","0,01K","3,88%"
"03.02.2010","25,80","25,80","25,80","25,80","","0,00%"
"02.02.2010","25,80","25,75","25,75","25,75","0,01K","-1,53%"
"01.02.2010","26,20","26,20","26,20","26,20","","-0,76%"
"29.01.2010","26,40","26,40","26,40","26,40","","0,00%"
"28.01.2010","26,40","26,40","26,40","26,40","","0,00%"
"27.01.2010","26,40","26,40","26,40","26,40","","1,93%"
"26.01.2010","25,90","26,20","26,20","26,20","0,03K","-1,89%"
"25.01.2010","26,40","26,30","26,30","26,30","0,01K","-2,94%"
"22.01.2010","27,20","25,95","25,95","25,95","0,15K","5,84%"
"21.01.2010","25,70","25,50","25,50","25,50","0,05K","1,98%"
"20.01.2010","25,20","25,20","25,20","25,20","","2,02%"
"19.01.2010","24,70","24,70","24,70","24,70","","-2,76%"
"18.01.2010","25,40","25,45","25,45","25,40","0,17K","-0,39%"
"15.01.2010","25,50","25,50","25,50","25,50","","1,19%"
"14.01.2010","25,20","25,45","25,50","25,45","0,05K","-0,79%"
"13.01.2010","25,40","25,40","25,40","25,40","","0,00%"
"12.01.2010","25,40","25,20","25,90","25,20","0,15K","-1,17%"
"11.01.2010","25,70","25,35","25,35","25,35","0,01K","0,78%"
"08.01.2010","25,50","25,50","25,50","25,50","","-3,41%"
"07.01.2010","26,40","26,40","26,40","26,40","","0,38%"
"06.01.2010","26,30","26,30","26,30","26,30","","-2,59%"
"05.01.2010","27,00","27,00","27,00","27,00","","-2,17%"
