"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.02.2016","0,7222","0,7152","0,7249","0,7135","","1,04%"
"19.02.2016","0,7148","0,7157","0,7164","0,7068","","-0,11%"
"18.02.2016","0,7156","0,7185","0,7187","0,7132","","-0,36%"
"17.02.2016","0,7182","0,7112","0,7189","0,7083","","1,04%"
"16.02.2016","0,7108","0,7140","0,7184","0,7080","","-0,41%"
"15.02.2016","0,7137","0,7110","0,7173","0,7100","","0,56%"
"12.02.2016","0,7097","0,7109","0,7131","0,7063","","-0,15%"
"11.02.2016","0,7108","0,7095","0,7154","0,6984","","0,18%"
"10.02.2016","0,7095","0,7071","0,7128","0,7037","","0,37%"
"09.02.2016","0,7069","0,7087","0,7097","0,6973","","-0,20%"
"08.02.2016","0,7083","0,7068","0,7130","0,7051","","0,30%"
"05.02.2016","0,7062","0,7200","0,7222","0,7062","","-1,90%"
"04.02.2016","0,7199","0,7168","0,7245","0,7152","","0,45%"
"03.02.2016","0,7167","0,7039","0,7191","0,7002","","1,83%"
"02.02.2016","0,7038","0,7115","0,7131","0,7032","","-1,01%"
"01.02.2016","0,7110","0,7088","0,7124","0,7042","","0,40%"
"29.01.2016","0,7082","0,7084","0,7143","0,7057","","-0,03%"
"28.01.2016","0,7084","0,7026","0,7131","0,7007","","0,84%"
"27.01.2016","0,7025","0,7005","0,7084","0,6991","","0,33%"
"26.01.2016","0,7002","0,6956","0,7024","0,6918","","0,69%"
"25.01.2016","0,6954","0,6994","0,7033","0,6947","","-0,66%"
"22.01.2016","0,7000","0,6999","0,7048","0,6985","","0,06%"
"21.01.2016","0,6996","0,6907","0,7020","0,6875","","1,30%"
"20.01.2016","0,6906","0,6907","0,6928","0,6827","","0,04%"
"19.01.2016","0,6903","0,6866","0,6959","0,6837","","0,58%"
"18.01.2016","0,6863","0,6871","0,6928","0,6829","","-0,06%"
"15.01.2016","0,6867","0,6985","0,7005","0,6826","","-1,66%"
"14.01.2016","0,6983","0,6956","0,6999","0,6909","","0,42%"
"13.01.2016","0,6954","0,6989","0,7051","0,6948","","-0,42%"
"12.01.2016","0,6983","0,6996","0,7023","0,6939","","-0,14%"
"11.01.2016","0,6993","0,6953","0,7038","0,6926","","0,60%"
"08.01.2016","0,6951","0,7011","0,7076","0,6950","","-0,83%"
"07.01.2016","0,7009","0,7071","0,7089","0,6980","","-0,88%"
"06.01.2016","0,7071","0,7162","0,7173","0,7046","","-1,20%"
"05.01.2016","0,7157","0,7192","0,7217","0,7131","","-0,43%"
"04.01.2016","0,7188","0,7299","0,7304","0,7155","","-1,48%"
"01.01.2016","0,7296","0,7284","0,7303","0,7278","","0,29%"
"31.12.2015","0,7275","0,7287","0,7329","0,7265","","-0,11%"
"30.12.2015","0,7283","0,7295","0,7305","0,7270","","-0,15%"
"29.12.2015","0,7294","0,7249","0,7305","0,7244","","0,66%"
"28.12.2015","0,7246","0,7280","0,7289","0,7245","","0,07%"
"25.12.2015","0,7241","0,7282","0,7313","0,7242","","-0,49%"
"24.12.2015","0,7277","0,7233","0,7287","0,7225","","0,65%"
"23.12.2015","0,7230","0,7236","0,7250","0,7208","","-0,06%"
"22.12.2015","0,7234","0,7190","0,7252","0,7181","","0,65%"
"21.12.2015","0,7187","0,7175","0,7198","0,7154","","0,25%"
"18.12.2015","0,7169","0,7130","0,7202","0,7110","","0,62%"
"17.12.2015","0,7125","0,7233","0,7249","0,7094","","-1,47%"
"16.12.2015","0,7231","0,7192","0,7281","0,7176","","0,56%"
"15.12.2015","0,7191","0,7247","0,7286","0,7160","","-0,69%"
"14.12.2015","0,7241","0,7205","0,7272","0,7159","","0,77%"
"11.12.2015","0,7186","0,7282","0,7284","0,7183","","-1,28%"
"10.12.2015","0,7279","0,7231","0,7335","0,7220","","0,72%"
"09.12.2015","0,7227","0,7215","0,7248","0,7171","","0,18%"
"08.12.2015","0,7214","0,7266","0,7272","0,7186","","-0,70%"
"07.12.2015","0,7265","0,7339","0,7347","0,7255","","-1,01%"
"04.12.2015","0,7339","0,7345","0,7388","0,7278","","0,03%"
"03.12.2015","0,7337","0,7308","0,7364","0,7283","","0,41%"
"02.12.2015","0,7307","0,7324","0,7344","0,7292","","-0,19%"
"01.12.2015","0,7321","0,7228","0,7338","0,7221","","1,31%"
"30.11.2015","0,7226","0,7198","0,7252","0,7170","","0,47%"
"27.11.2015","0,7192","0,7227","0,7242","0,7183","","-0,44%"
"26.11.2015","0,7224","0,7252","0,7263","0,7209","","-0,34%"
"25.11.2015","0,7249","0,7257","0,7286","0,7226","","-0,06%"
"24.11.2015","0,7253","0,7193","0,7260","0,7184","","0,83%"
"23.11.2015","0,7193","0,7233","0,7244","0,7159","","-0,62%"
"20.11.2015","0,7238","0,7194","0,7252","0,7183","","0,64%"
"19.11.2015","0,7192","0,7111","0,7217","0,7101","","1,15%"
"18.11.2015","0,7110","0,7111","0,7120","0,7069","","0,01%"
"17.11.2015","0,7109","0,7097","0,7143","0,7071","","0,21%"
"16.11.2015","0,7094","0,7129","0,7137","0,7078","","-0,49%"
"13.11.2015","0,7129","0,7127","0,7161","0,7105","","0,06%"
"12.11.2015","0,7125","0,7062","0,7155","0,7059","","0,95%"
"11.11.2015","0,7058","0,7031","0,7080","0,7024","","0,41%"
"10.11.2015","0,7029","0,7046","0,7067","0,7015","","-0,20%"
"09.11.2015","0,7043","0,7043","0,7072","0,7016","","-0,04%"
"06.11.2015","0,7046","0,7143","0,7171","0,7021","","-1,32%"
"05.11.2015","0,7140","0,7149","0,7171","0,7125","","-0,08%"
"04.11.2015","0,7146","0,7186","0,7225","0,7133","","-0,54%"
"03.11.2015","0,7185","0,7146","0,7220","0,7139","","0,59%"
"02.11.2015","0,7143","0,7121","0,7156","0,7106","","0,08%"
"30.10.2015","0,7137","0,7073","0,7151","0,7068","","1,00%"
"29.10.2015","0,7066","0,7116","0,7122","0,7066","","-0,69%"
"28.10.2015","0,7115","0,7192","0,7209","0,7079","","-1,02%"
"27.10.2015","0,7188","0,7247","0,7261","0,7178","","-0,80%"
"26.10.2015","0,7246","0,7216","0,7272","0,7205","","0,47%"
"23.10.2015","0,7212","0,7211","0,7299","0,7197","","0,11%"
"22.10.2015","0,7204","0,7211","0,7240","0,7182","","-0,06%"
"21.10.2015","0,7208","0,7261","0,7277","0,7202","","-0,69%"
"20.10.2015","0,7258","0,7248","0,7301","0,7241","","0,12%"
"19.10.2015","0,7249","0,7269","0,7309","0,7239","","-0,11%"
"16.10.2015","0,7257","0,7331","0,7341","0,7249","","-0,94%"
"15.10.2015","0,7326","0,7301","0,7366","0,7266","","0,41%"
"14.10.2015","0,7296","0,7244","0,7320","0,7198","","0,75%"
"13.10.2015","0,7242","0,7362","0,7366","0,7242","","-1,59%"
"12.10.2015","0,7359","0,7325","0,7385","0,7305","","0,38%"
"09.10.2015","0,7331","0,7261","0,7347","0,7246","","1,02%"
"08.10.2015","0,7257","0,7208","0,7273","0,7164","","0,74%"
"07.10.2015","0,7204","0,7166","0,7237","0,7149","","0,57%"
"06.10.2015","0,7163","0,7084","0,7178","0,7069","","1,16%"
"05.10.2015","0,7081","0,7044","0,7112","0,7040","","0,50%"
"02.10.2015","0,7046","0,7029","0,7069","0,7002","","0,28%"
"01.10.2015","0,7026","0,7022","0,7087","0,6997","","0,13%"
"30.09.2015","0,7017","0,6985","0,7040","0,6981","","0,50%"
"29.09.2015","0,6982","0,6990","0,7026","0,6936","","-0,10%"
"28.09.2015","0,6989","0,7021","0,7039","0,6978","","-0,43%"
"25.09.2015","0,7019","0,7024","0,7045","0,6979","","-0,06%"
"24.09.2015","0,7023","0,7003","0,7045","0,6938","","0,34%"
"23.09.2015","0,6999","0,7090","0,7094","0,6987","","-1,26%"
"22.09.2015","0,7088","0,7131","0,7162","0,7055","","-0,58%"
"21.09.2015","0,7129","0,7189","0,7201","0,7120","","-0,81%"
"18.09.2015","0,7187","0,7172","0,7283","0,7161","","0,25%"
"17.09.2015","0,7169","0,7198","0,7278","0,7136","","-0,36%"
"16.09.2015","0,7195","0,7142","0,7202","0,7122","","0,76%"
"15.09.2015","0,7141","0,7138","0,7167","0,7084","","0,08%"
"14.09.2015","0,7135","0,7082","0,7153","0,7062","","0,68%"
"11.09.2015","0,7087","0,7072","0,7095","0,7035","","0,28%"
"10.09.2015","0,7067","0,7015","0,7101","0,6945","","0,76%"
"09.09.2015","0,7014","0,7017","0,7071","0,7004","","0,00%"
"08.09.2015","0,7014","0,6924","0,7041","0,6922","","1,31%"
"07.09.2015","0,6923","0,6922","0,6952","0,6895","","0,26%"
"04.09.2015","0,6905","0,7017","0,7023","0,6905","","-1,57%"
"03.09.2015","0,7015","0,7038","0,7065","0,6992","","-0,30%"
"02.09.2015","0,7036","0,7018","0,7051","0,6982","","0,31%"
"01.09.2015","0,7014","0,7113","0,7154","0,7012","","-1,35%"
"31.08.2015","0,7110","0,7164","0,7177","0,7082","","-0,85%"
"28.08.2015","0,7171","0,7169","0,7207","0,7120","","0,10%"
"27.08.2015","0,7164","0,7124","0,7183","0,7098","","0,62%"
"26.08.2015","0,7120","0,7129","0,7160","0,7069","","-0,08%"
"25.08.2015","0,7126","0,7157","0,7252","0,7122","","-0,38%"
"24.08.2015","0,7153","0,7312","0,7315","0,7054","","-2,27%"
"21.08.2015","0,7319","0,7336","0,7362","0,7287","","-0,23%"
"20.08.2015","0,7336","0,7348","0,7373","0,7284","","-0,12%"
"19.08.2015","0,7345","0,7341","0,7377","0,7311","","0,10%"
"18.08.2015","0,7338","0,7371","0,7388","0,7319","","-0,38%"
"17.08.2015","0,7366","0,7381","0,7392","0,7342","","-0,04%"
"14.08.2015","0,7369","0,7362","0,7400","0,7354","","0,19%"
"13.08.2015","0,7355","0,7379","0,7410","0,7323","","-0,27%"
"12.08.2015","0,7375","0,7305","0,7390","0,7218","","1,00%"
"11.08.2015","0,7302","0,7413","0,7441","0,7282","","-1,46%"
"10.08.2015","0,7410","0,7413","0,7424","0,7352","","-0,08%"
"07.08.2015","0,7416","0,7346","0,7422","0,7333","","0,99%"
"06.08.2015","0,7343","0,7359","0,7390","0,7314","","-0,14%"
"05.08.2015","0,7353","0,7381","0,7396","0,7334","","-0,34%"
"04.08.2015","0,7378","0,7286","0,7431","0,7263","","1,29%"
"03.08.2015","0,7284","0,7308","0,7324","0,7259","","-0,25%"
"31.07.2015","0,7302","0,7292","0,7367","0,7234","","0,16%"
"30.07.2015","0,7290","0,7295","0,7325","0,7254","","-0,01%"
"29.07.2015","0,7291","0,7337","0,7353","0,7281","","-0,59%"
"28.07.2015","0,7334","0,7270","0,7348","0,7256","","0,91%"
"27.07.2015","0,7268","0,7280","0,7327","0,7264","","-0,16%"
"24.07.2015","0,7280","0,7353","0,7363","0,7259","","-0,98%"
"23.07.2015","0,7352","0,7374","0,7421","0,7350","","-0,28%"
"22.07.2015","0,7373","0,7418","0,7440","0,7360","","-0,59%"
"21.07.2015","0,7417","0,7370","0,7451","0,7340","","0,68%"
"20.07.2015","0,7367","0,7378","0,7400","0,7328","","-0,04%"
"17.07.2015","0,7370","0,7404","0,7421","0,7367","","-0,41%"
"16.07.2015","0,7400","0,7379","0,7439","0,7349","","0,33%"
"15.07.2015","0,7376","0,7454","0,7490","0,7353","","-0,95%"
"14.07.2015","0,7447","0,7407","0,7481","0,7387","","0,57%"
"13.07.2015","0,7405","0,7422","0,7469","0,7382","","-0,42%"
"10.07.2015","0,7436","0,7448","0,7499","0,7408","","-0,08%"
"09.07.2015","0,7442","0,7428","0,7494","0,7392","","0,20%"
"08.07.2015","0,7427","0,7452","0,7461","0,7371","","-0,27%"
"07.07.2015","0,7447","0,7499","0,7504","0,7396","","-0,64%"
"06.07.2015","0,7495","0,7485","0,7534","0,7451","","-0,17%"
"03.07.2015","0,7508","0,7634","0,7650","0,7508","","-1,57%"
"02.07.2015","0,7628","0,7644","0,7658","0,7589","","-0,20%"
"01.07.2015","0,7643","0,7707","0,7740","0,7637","","-0,79%"
"30.06.2015","0,7704","0,7681","0,7727","0,7659","","0,40%"
"29.06.2015","0,7673","0,7628","0,7715","0,7587","","0,26%"
"26.06.2015","0,7653","0,7739","0,7744","0,7629","","-1,03%"
"25.06.2015","0,7733","0,7703","0,7755","0,7696","","0,43%"
"24.06.2015","0,7700","0,7737","0,7774","0,7682","","-0,41%"
"23.06.2015","0,7732","0,7728","0,7751","0,7679","","0,08%"
"22.06.2015","0,7726","0,7762","0,7798","0,7720","","-0,54%"
"19.06.2015","0,7768","0,7798","0,7812","0,7736","","-0,36%"
"18.06.2015","0,7796","0,7748","0,7850","0,7710","","0,67%"
"17.06.2015","0,7744","0,7753","0,7772","0,7646","","-0,04%"
"16.06.2015","0,7747","0,7766","0,7781","0,7721","","-0,18%"
"15.06.2015","0,7761","0,7725","0,7779","0,7703","","0,49%"
"12.06.2015","0,7723","0,7755","0,7762","0,7677","","-0,39%"
"11.06.2015","0,7753","0,7765","0,7794","0,7694","","-0,06%"
"10.06.2015","0,7758","0,7691","0,7788","0,7635","","0,92%"
"09.06.2015","0,7687","0,7703","0,7720","0,7646","","-0,16%"
"08.06.2015","0,7699","0,7621","0,7715","0,7603","","0,94%"
"05.06.2015","0,7627","0,7689","0,7728","0,7598","","-0,78%"
"04.06.2015","0,7687","0,7786","0,7791","0,7663","","-1,25%"
"03.06.2015","0,7784","0,7773","0,7820","0,7751","","0,21%"
"02.06.2015","0,7768","0,7607","0,7792","0,7602","","2,16%"
"01.06.2015","0,7604","0,7644","0,7671","0,7597","","-0,42%"
"29.05.2015","0,7636","0,7650","0,7676","0,7629","","-0,09%"
"28.05.2015","0,7643","0,7729","0,7763","0,7617","","-1,01%"
"27.05.2015","0,7721","0,7736","0,7771","0,7691","","-0,17%"
"26.05.2015","0,7734","0,7823","0,7841","0,7726","","-1,13%"
"25.05.2015","0,7822","0,7830","0,7842","0,7803","","-0,06%"
"22.05.2015","0,7827","0,7895","0,7934","0,7808","","-0,82%"
"21.05.2015","0,7892","0,7875","0,7915","0,7864","","0,27%"
"20.05.2015","0,7871","0,7916","0,7937","0,7859","","-0,53%"
"19.05.2015","0,7913","0,7992","0,8013","0,7905","","-0,89%"
"18.05.2015","0,7984","0,8030","0,8053","0,7975","","-0,56%"
"15.05.2015","0,8029","0,8079","0,8091","0,7995","","-0,56%"
"14.05.2015","0,8074","0,8113","0,8164","0,8062","","-0,44%"
"13.05.2015","0,8110","0,7974","0,8126","0,7954","","1,74%"
"12.05.2015","0,7971","0,7891","0,8002","0,7885","","1,07%"
"11.05.2015","0,7887","0,7948","0,7950","0,7876","","-0,50%"
"08.05.2015","0,7927","0,7907","0,7970","0,7862","","0,29%"
"07.05.2015","0,7904","0,7971","0,8006","0,7889","","-0,79%"
"06.05.2015","0,7967","0,7943","0,8033","0,7917","","0,34%"
"05.05.2015","0,7940","0,7837","0,7958","0,7796","","1,34%"
"04.05.2015","0,7835","0,7836","0,7854","0,7802","","-0,18%"
"01.05.2015","0,7849","0,7905","0,7920","0,7803","","-0,61%"
"30.04.2015","0,7897","0,8007","0,8024","0,7862","","-1,37%"
"29.04.2015","0,8007","0,8022","0,8077","0,7975","","-0,19%"
"28.04.2015","0,8022","0,7858","0,8030","0,7833","","2,11%"
"27.04.2015","0,7856","0,7821","0,7874","0,7791","","0,56%"
"24.04.2015","0,7812","0,7778","0,7843","0,7764","","0,45%"
"23.04.2015","0,7777","0,7755","0,7793","0,7710","","0,34%"
"22.04.2015","0,7751","0,7710","0,7809","0,7704","","0,57%"
"21.04.2015","0,7707","0,7725","0,7756","0,7682","","-0,16%"
"20.04.2015","0,7719","0,7835","0,7845","0,7705","","-0,66%"
"17.04.2015","0,7770","0,7804","0,7845","0,7757","","-0,38%"
"16.04.2015","0,7800","0,7683","0,7825","0,7671","","1,58%"
"15.04.2015","0,7679","0,7626","0,7702","0,7571","","0,72%"
"14.04.2015","0,7624","0,7591","0,7651","0,7554","","0,46%"
"13.04.2015","0,7589","0,7678","0,7684","0,7552","","-1,13%"
"10.04.2015","0,7676","0,7692","0,7723","0,7637","","-0,21%"
"09.04.2015","0,7692","0,7684","0,7741","0,7658","","0,14%"
"08.04.2015","0,7681","0,7633","0,7730","0,7630","","0,66%"
"07.04.2015","0,7631","0,7593","0,7713","0,7576","","0,55%"
"06.04.2015","0,7589","0,7617","0,7670","0,7579","","-0,52%"
"03.04.2015","0,7629","0,7592","0,7693","0,7570","","0,53%"
"02.04.2015","0,7589","0,7601","0,7612","0,7532","","-0,11%"
"01.04.2015","0,7597","0,7607","0,7665","0,7581","","-0,11%"
"31.03.2015","0,7605","0,7654","0,7666","0,7590","","-0,55%"
"30.03.2015","0,7647","0,7747","0,7764","0,7632","","-1,25%"
"27.03.2015","0,7744","0,7828","0,7839","0,7742","","-1,05%"
"26.03.2015","0,7826","0,7843","0,7887","0,7800","","-0,20%"
"25.03.2015","0,7842","0,7877","0,7907","0,7828","","-0,41%"
"24.03.2015","0,7874","0,7881","0,7939","0,7838","","-0,08%"
"23.03.2015","0,7880","0,7780","0,7901","0,7763","","1,47%"
"20.03.2015","0,7766","0,7649","0,7805","0,7642","","1,61%"
"19.03.2015","0,7643","0,7775","0,7809","0,7611","","-1,62%"
"18.03.2015","0,7769","0,7617","0,7845","0,7590","","2,00%"
"17.03.2015","0,7617","0,7639","0,7668","0,7604","","-0,27%"
"16.03.2015","0,7638","0,7635","0,7682","0,7610","","0,09%"
"13.03.2015","0,7631","0,7710","0,7714","0,7609","","-0,99%"
"12.03.2015","0,7707","0,7594","0,7732","0,7572","","1,50%"
"11.03.2015","0,7593","0,7626","0,7646","0,7560","","-0,34%"
"10.03.2015","0,7619","0,7702","0,7712","0,7604","","-1,06%"
"09.03.2015","0,7701","0,7704","0,7742","0,7683","","-0,13%"
"06.03.2015","0,7711","0,7783","0,7848","0,7705","","-0,87%"
"05.03.2015","0,7779","0,7817","0,7841","0,7753","","-0,42%"
"04.03.2015","0,7812","0,7818","0,7862","0,7797","","0,00%"
"03.03.2015","0,7812","0,7769","0,7847","0,7750","","0,61%"
"02.03.2015","0,7765","0,7839","0,7848","0,7755","","-0,56%"
"27.02.2015","0,7809","0,7800","0,7837","0,7776","","0,13%"
"26.02.2015","0,7799","0,7887","0,7915","0,7783","","-1,05%"
"25.02.2015","0,7882","0,7833","0,7904","0,7823","","0,70%"
"24.02.2015","0,7827","0,7803","0,7839","0,7738","","0,38%"
"23.02.2015","0,7797","0,7847","0,7852","0,7780","","-0,56%"
"20.02.2015","0,7841","0,7793","0,7851","0,7788","","0,64%"
"19.02.2015","0,7791","0,7811","0,7844","0,7756","","-0,24%"
"18.02.2015","0,7810","0,7818","0,7839","0,7772","","-0,09%"
"17.02.2015","0,7817","0,7772","0,7831","0,7747","","0,63%"
"16.02.2015","0,7768","0,7765","0,7796","0,7750","","0,00%"
"13.02.2015","0,7768","0,7737","0,7794","0,7723","","0,45%"
"12.02.2015","0,7733","0,7719","0,7781","0,7643","","0,21%"
"11.02.2015","0,7717","0,7770","0,7796","0,7693","","-0,67%"
"10.02.2015","0,7769","0,7798","0,7843","0,7747","","-0,36%"
"09.02.2015","0,7797","0,7769","0,7837","0,7747","","0,06%"
"06.02.2015","0,7792","0,7798","0,7877","0,7777","","-0,03%"
"05.02.2015","0,7794","0,7753","0,7827","0,7734","","0,58%"
"04.02.2015","0,7749","0,7793","0,7851","0,7742","","-0,54%"
"03.02.2015","0,7791","0,7804","0,7850","0,7625","","-0,13%"
"02.02.2015","0,7801","0,7735","0,7832","0,7726","","0,45%"
"30.01.2015","0,7766","0,7762","0,7799","0,7730","","0,10%"
"29.01.2015","0,7758","0,7889","0,7907","0,7719","","-1,62%"
"28.01.2015","0,7886","0,7938","0,8028","0,7883","","-0,58%"
"27.01.2015","0,7932","0,7926","0,7977","0,7905","","0,10%"
"26.01.2015","0,7924","0,7894","0,7936","0,7853","","0,25%"
"23.01.2015","0,7904","0,8028","0,8051","0,7881","","-1,48%"
"22.01.2015","0,8023","0,8085","0,8138","0,7995","","-0,75%"
"21.01.2015","0,8084","0,8172","0,8236","0,8077","","-1,03%"
"20.01.2015","0,8168","0,8212","0,8220","0,8159","","-0,52%"
"19.01.2015","0,8211","0,8222","0,8245","0,8195","","-0,16%"
"16.01.2015","0,8224","0,8216","0,8258","0,8168","","0,13%"
"15.01.2015","0,8213","0,8151","0,8297","0,8132","","0,82%"
"14.01.2015","0,8146","0,8166","0,8190","0,8068","","-0,23%"
"13.01.2015","0,8165","0,8157","0,8199","0,8127","","0,11%"
"12.01.2015","0,8156","0,8205","0,8257","0,8131","","-0,54%"
"09.01.2015","0,8200","0,8123","0,8211","0,8106","","0,96%"
"08.01.2015","0,8122","0,8079","0,8133","0,8070","","0,56%"
"07.01.2015","0,8077","0,8084","0,8093","0,8033","","-0,09%"
"06.01.2015","0,8084","0,8083","0,8159","0,8080","","0,02%"
"05.01.2015","0,8082","0,8079","0,8110","0,8035","","-0,06%"
"02.01.2015","0,8087","0,8183","0,8186","0,8079","","-1,10%"
"01.01.2015","0,8177","0,8163","0,8186","0,8159","","0,11%"
"31.12.2014","0,8168","0,8182","0,8217","0,8156","","-0,16%"
"30.12.2014","0,8181","0,8133","0,8206","0,8121","","0,63%"
"29.12.2014","0,8130","0,8117","0,8165","0,8109","","0,18%"
"26.12.2014","0,8115","0,8117","0,8135","0,8104","","0,05%"
"25.12.2014","0,8111","0,8109","0,8132","0,8104","","0,09%"
"24.12.2014","0,8104","0,8105","0,8125","0,8096","","0,04%"
"23.12.2014","0,8101","0,8135","0,8146","0,8087","","-0,38%"
"22.12.2014","0,8132","0,8144","0,8176","0,8124","","-0,11%"
"19.12.2014","0,8141","0,8165","0,8195","0,8120","","-0,28%"
"18.12.2014","0,8164","0,8124","0,8205","0,8116","","0,54%"
"17.12.2014","0,8120","0,8218","0,8238","0,8107","","-1,18%"
"16.12.2014","0,8217","0,8214","0,8276","0,8199","","0,11%"
"15.12.2014","0,8208","0,8247","0,8270","0,8200","","-0,39%"
"12.12.2014","0,8240","0,8271","0,8301","0,8226","","-0,37%"
"11.12.2014","0,8271","0,8318","0,8377","0,8214","","-0,55%"
"10.12.2014","0,8317","0,8293","0,8350","0,8263","","0,31%"
"09.12.2014","0,8291","0,8294","0,8373","0,8223","","-0,01%"
"08.12.2014","0,8292","0,8296","0,8325","0,8260","","-0,37%"
"05.12.2014","0,8323","0,8385","0,8394","0,8314","","-0,69%"
"04.12.2014","0,8381","0,8404","0,8431","0,8355","","-0,24%"
"03.12.2014","0,8401","0,8446","0,8468","0,8388","","-0,45%"
"02.12.2014","0,8439","0,8492","0,8545","0,8432","","-0,59%"
"01.12.2014","0,8489","0,8497","0,8534","0,8418","","-0,24%"
"28.11.2014","0,8509","0,8545","0,8549","0,8485","","-0,37%"
"27.11.2014","0,8541","0,8547","0,8618","0,8528","","-0,06%"
"26.11.2014","0,8546","0,8531","0,8568","0,8479","","0,23%"
"25.11.2014","0,8526","0,8618","0,8621","0,8513","","-1,01%"
"24.11.2014","0,8613","0,8670","0,8702","0,8601","","-0,60%"
"21.11.2014","0,8665","0,8621","0,8725","0,8605","","0,57%"
"20.11.2014","0,8616","0,8618","0,8644","0,8566","","-0,01%"
"19.11.2014","0,8617","0,8720","0,8723","0,8601","","-1,14%"
"18.11.2014","0,8716","0,8708","0,8749","0,8682","","0,09%"
"17.11.2014","0,8708","0,8756","0,8796","0,8695","","-0,40%"
"14.11.2014","0,8743","0,8724","0,8775","0,8649","","0,26%"
"13.11.2014","0,8720","0,8720","0,8767","0,8672","","0,03%"
"12.11.2014","0,8717","0,8686","0,8747","0,8665","","0,37%"
"11.11.2014","0,8685","0,8621","0,8722","0,8590","","0,77%"
"10.11.2014","0,8619","0,8637","0,8685","0,8607","","-0,15%"
"07.11.2014","0,8632","0,8562","0,8659","0,8540","","0,88%"
"06.11.2014","0,8557","0,8596","0,8629","0,8553","","-0,38%"
"05.11.2014","0,8590","0,8739","0,8764","0,8564","","-1,69%"
"04.11.2014","0,8738","0,8681","0,8752","0,8646","","0,69%"
"03.11.2014","0,8678","0,8748","0,8763","0,8676","","-1,32%"
"31.10.2014","0,8794","0,8835","0,8853","0,8763","","-0,40%"
"30.10.2014","0,8829","0,8798","0,8842","0,8755","","0,36%"
"29.10.2014","0,8797","0,8856","0,8913","0,8775","","-0,64%"
"28.10.2014","0,8854","0,8802","0,8883","0,8794","","0,60%"
"27.10.2014","0,8801","0,8795","0,8825","0,8788","","0,08%"
"24.10.2014","0,8794","0,8762","0,8827","0,8718","","0,39%"
"23.10.2014","0,8760","0,8779","0,8809","0,8748","","-0,17%"
"22.10.2014","0,8775","0,8779","0,8818","0,8752","","-0,03%"
"21.10.2014","0,8778","0,8783","0,8835","0,8767","","-0,02%"
